Unnamed: 0,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power,owner,owner_adress
367,Opel Corsa ,GS LINE ***24 MOIS DE GARANTIE***,"€ 22 900,-",Prix correct,20 183 km,Boîte automatique,07/2022,Essence,96 kW (131 CH),,
368,Opel Corsa ,1.2 Turbo 100ch Elegance Business BVA,,Pas d'information,10 441 km,Boîte automatique,11/2022,Essence,- kW (- CH),,
369,Opel Corsa ,Edition ***24 MOIS DE GARANTIE***,"€ 19 490,-",Prix correct,11 491 km,Boîte manuelle,04/2023,Essence,74 kW (101 CH),,
370,Opel Corsa ,1.2 75ch Edition,"€ 13 450,-",Pas d'information,15 210 km,Boîte manuelle,07/2020,Essence,- kW (- CH),,
371,Opel Corsa ,1.2 Turbo 100ch Edition Business,"€ 14 950,-",Pas d'information,27 997 km,Boîte manuelle,08/2020,Essence,- kW (- CH),,
372,Opel Corsa ,1.2 75ch Edition,"€ 13 499,-",Pas d'information,13 901 km,Boîte manuelle,02/2023,Essence,- kW (- CH),,
373,Opel Corsa ,1.2 Turbo 100ch Edition Business,"€ 13 499,-",Pas d'information,55 783 km,Boîte manuelle,01/2020,Essence,- kW (- CH),,
374,Opel Corsa ,1.2 Turbo 100 Edition LED Kam PDC,"€ 18 744,-",Bon prix,10 km,Boîte manuelle,02/2024,Essence,74 kW (101 CH),,
375,Opel Corsa ,EDITION ***24 MOIS DE GARANTIE***,"€ 18 490,-",Pas d'information,8 944 km,Boîte manuelle,10/2022,Essence,55 kW (75 CH),,
376,Opel Corsa ,1.2 75 FACELIFT LED PDC regulator,"€ 16 014,-",Prix correct,10 km,Boîte manuelle,01/2024,Essence,55 kW (75 CH),,
377,Opel Corsa ,1.2 Turbo 100ch GS,,Prix correct,10 900 km,Boîte manuelle,03/2023,Essence,75 kW (102 CH),,
378,Opel Corsa ,1.2 Turbo 100ch Elegance,,Pas d'information,56 282 km,Boîte manuelle,12/2019,Essence,- kW (- CH),,
379,Opel Corsa ,1.5 Diesel Start/Stop Edition,"€ 16 990,-",Prix correct,16 230 km,Boîte manuelle,07/2021,Diesel,75 kW (102 CH),,
380,Opel Corsa ,VI 1.2 75ch Edition,"€ 14 590,-",Pas d'information,9 418 km,Boîte manuelle,10/2020,Essence,55 kW (75 CH),,
381,Opel Corsa ,1.2 Turbo 100ch GS,"€ 18 999,-",Prix correct,10 500 km,Boîte manuelle,03/2023,Essence,75 kW (102 CH),,
382,Opel Corsa ,VI 1.2 75ch Edition,"€ 13 590,-",Pas d'information,27 212 km,Boîte manuelle,06/2020,Essence,55 kW (75 CH),,
383,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 14 499,-",Pas d'information,16 317 km,Boîte manuelle,05/2022,Essence,- kW (- CH),,
384,Opel Corsa ,VI 1.2 75ch Edition,"€ 14 990,-",Pas d'information,2 846 km,Boîte manuelle,08/2020,Essence,55 kW (75 CH),,
385,Opel Corsa ,"1.2 75 PDC 5""-DAB clim","€ 15 719,-",Prix correct,10 km,Boîte manuelle,07/2023,Essence,55 kW (75 CH),,
386,Opel Corsa ,VI 1.2 75ch Edition,"€ 14 590,-",Pas d'information,3 817 km,Boîte manuelle,08/2020,Essence,55 kW (75 CH),,
387,Opel Corsa ,Edition es 75,"€ 15 790,-",Prix correct,17 947 km,Boîte manuelle,02/2023,Essence,55 kW (75 CH),,
388,Opel Corsa ,F Edition,"€ 19 668,-",Pas d'information,10 000 km,Boîte manuelle,01/2023,Essence,74 kW (101 CH),,
389,Opel Corsa ,EDITION BUSINESS PLUS 1.5 D 100 CAMERA AR,"€ 17 680,-",Bon prix,9 400 km,Boîte manuelle,09/2021,Diesel,75 kW (102 CH),,
390,Opel Corsa ,1.2 100 BVA8 GS LINE PLUS,"€ 23 880,-",Pas d'information,20 km,Boîte automatique,- (Année),Essence,- kW (- CH),,
391,Opel Corsa ,1.2 Turbo 100ch GS,"€ 17 890,-",Prix correct,17 800 km,Boîte manuelle,05/2023,Essence,73 kW (99 CH),,
392,Opel Corsa ,VI 1.2 75ch Edition,"€ 13 990,-",Pas d'information,16 356 km,Boîte manuelle,08/2020,Essence,55 kW (75 CH),,
393,Opel Corsa ,1.2 Turbo elegance ** Carplay LED Zetelverw.,"€ 16 990,-",Prix correct,24 832 km,Boîte manuelle,04/2023,Essence,73 kW (99 CH),,
394,Opel Corsa ,1.2i Turbo - 100 S\u0026S GS Line + CAMERA + MI,"€ 21 980,-",Prix correct,10 km,Boîte manuelle,10/2022,Essence,74 kW (101 CH),,
395,Opel Corsa ,VI 1.2 75ch Edition,"€ 14 590,-",Pas d'information,9 222 km,Boîte manuelle,09/2020,Essence,55 kW (75 CH),,
396,Opel Corsa ,EDITION BUSINESS PLUS 1.5 D 100 CAMERA AR,"€ 17 680,-",Prix correct,4 500 km,Boîte manuelle,09/2021,Diesel,75 kW (102 CH),,
397,Opel Corsa ,1.2 Turbo elegance ** Carplay LED Zetelverw.,"€ 17 490,-",Bon prix,16 904 km,Boîte manuelle,03/2023,Essence,73 kW (99 CH),,
398,Opel Corsa ,1.2 TURBO 100 BVA8 ELEGANCE Business GPS Caméra,"€ 21 450,-",Prix correct,10 km,Boîte automatique,06/2023,Essence,74 kW (101 CH),,
399,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 990,-",Pas d'information,35 088 km,Boîte manuelle,04/2022,Essence,75 kW (102 CH),,
0,Opel Mokka X ,1.4 Turbo 140 Innovation LED Cam,"€ 14 363,-",Très bon prix,46 600 km,Boîte manuelle,01/2019,Essence,103 kW (140 CH),,
1,Opel Mokka X ,1.6 D 110 BUSINESS EDITION 4X2 EURO6D-T,"€ 15 990,-",Prix correct,35 128 km,Boîte manuelle,11/2018,Diesel,82 kW (111 CH),,
2,Opel Mokka X ,1.6 CDTI - 136 ch 4x2 - Black Edition,"€ 15 600,-",Prix correct,84 322 km,Boîte manuelle,05/2018,Diesel,100 kW (136 CH),,
3,Opel Mokka X ,"1,4 turbo 140 innovation auto essence","€ 11 000,-",Très bon prix,115 000 km,Boîte automatique,05/2017,Essence,103 kW (140 CH),,
4,Opel Mokka X ,1.6 CDTI Phare Xenon \u0026 Sieges en Cuire,"€ 10 900,-",Bon prix,124 000 km,Boîte manuelle,10/2016,Diesel,100 kW (136 CH),,
5,Opel Mokka X ,1.6 CDTI 136ch Elite 4x2,"€ 13 999,-",Prix correct,96 224 km,Boîte manuelle,08/2018,Diesel,101 kW (137 CH),,
6,Opel Mokka X ,1.4 TURBO 140 INNOVATION 120 ANS 4X2 EURO6D-T,"€ 14 990,-",Bon prix,52 500 km,Boîte manuelle,05/2019,Essence,104 kW (141 CH),,
7,Opel Mokka X ,1.6 CDTI 136ch Color Edition 4x2,"€ 15 990,-",Prix correct,51 523 km,Boîte manuelle,12/2018,Diesel,101 kW (137 CH),,
8,Opel Mokka X ,Black Edition,"€ 16 490,-",Prix correct,65 700 km,Boîte automatique,07/2018,Diesel,100 kW (136 CH),,
9,Opel Mokka X ,1.4 Turbo - 140 ch 4x2 Elite,"€ 13 500,-",Bon prix,76 500 km,Boîte manuelle,01/2018,Essence,103 kW (140 CH),,
10,Opel Mokka X ,MOKKA X Mokka X 1.6 CDTI - 136 ch 4x2 BVA6 Innovat,"€ 17 990,-",Pas d'information,65 007 km,- Boîte,01/2018,Diesel,- kW (- CH),,
11,Opel Mokka X ,1.6 D 136 Black Edition 4x2 Euro6d-T,"€ 14 990,-",Pas d'information,98 488 km,Boîte manuelle,05/2019,Diesel,- kW (- CH),,
12,Opel Mokka X ,1.4 Turbo 140ch Elite 4x2 BVA,"€ 14 499,-",Bon prix,62 149 km,Boîte automatique,12/2017,Essence,104 kW (141 CH),,
13,Opel Mokka X ,1.4 euro6 automatique cuir sport Clima navi Jante,"€ 16 990,-",Pas d'information,73 450 km,Boîte automatique,04/2017,Essence,103 kW (140 CH),,
14,Opel Mokka X ,1.4 TURBO 140CH INNOVATION 4X2,"€ 13 990,-",Prix correct,76 146 km,Boîte manuelle,03/2017,Essence,104 kW (141 CH),,
15,Opel Mokka X ,1.6 CDTI 136ch Innovation 4x2,"€ 15 890,-",Pas d'information,43 890 km,Boîte manuelle,08/2017,Diesel,100 kW (136 CH),,
16,Opel Mokka X ,1.4turbo 140ch,"€ 21 990,-",Pas d'information,9 300 km,Boîte manuelle,05/2017,Essence,- kW (- CH),,
17,Opel Mokka X ,1.4 Turbo 140ch Elite 4x2,"€ 13 900,-",Prix correct,95 485 km,Boîte manuelle,03/2018,Essence,104 kW (141 CH),,
18,Opel Mokka X ,1.6cdti 136ch s\u0026s,"€ 23 890,-",Pas d'information,8 550 km,Boîte manuelle,07/2017,Diesel,- kW (- CH),,
19,Opel Mokka X ,1.6cdti 136ch s\u0026s,"€ 23 590,-",Pas d'information,9 480 km,Boîte manuelle,03/2017,Diesel,- kW (- CH),,
20,,,,,,,,,,,
21,,,,,,,,,,,
22,,,,,,,,,,,
23,,,,,,,,,,,
24,,,,,,,,,,,
25,,,,,,,,,,,
26,,,,,,,,,,,
27,,,,,,,,,,,
28,,,,,,,,,,,
29,,,,,,,,,,,
30,,,,,,,,,,,
31,,,,,,,,,,,
32,,,,,,,,,,,
33,,,,,,,,,,,
34,,,,,,,,,,,
35,,,,,,,,,,,
36,,,,,,,,,,,
37,,,,,,,,,,,
38,,,,,,,,,,,
39,,,,,,,,,,,
0,Opel Combo ,OPEL_s combi 1.7 cdti 100 sport,"€ 4 990,-",Bon prix,154 000 km,Boîte manuelle,10/2008,Diesel,75 kW (102 CH),,
1,Opel Combo ,Cargo 1.5 D 100 L1 DAB clim regulat,"€ 21 164,-",Bon prix,10 km,Boîte manuelle,03/2024,Diesel,75 kW (102 CH),,
2,Opel Combo ,L1H1 1000KG 1.5 75CH S\u0026S,"€ 11 900,-",Très bon prix,60 479 km,Boîte manuelle,05/2019,Diesel,56 kW (76 CH),,
3,Opel Combo ,M 950kg BlueHDi 130ch S\u0026S Flexcargo Pack Busi,"€ 25 499,-",Bon prix,1 000 km,Boîte manuelle,01/2023,Diesel,98 kW (133 CH),,
4,Opel Combo ,M 650kg BlueHDi 100ch S\u0026S Pack Business Conne,"€ 23 799,-",Pas d'information,5 900 km,Boîte manuelle,07/2023,Diesel,74 kW (101 CH),,
5,Opel Combo ,M 950kg BlueHDi 130ch S/S,"€ 22 999,-",Très bon prix,5 000 km,Boîte manuelle,10/2023,Diesel,98 kW (133 CH),,
6,Opel Combo ,M 950kg BlueHDi 100ch S\u0026S,"€ 23 800,-",Pas d'information,1 000 km,Boîte manuelle,10/2023,Diesel,74 kW (101 CH),,
7,Opel Combo ,L1H1 650KG 1.6 100CH S\u0026S PACK CLIM,"€ 12 990,-",Pas d'information,139 854 km,Boîte manuelle,03/2019,Diesel,75 kW (102 CH),,
8,Opel Combo ,1.6 CDTi L1H1,"€ 5 300,-",Bon prix,164 355 km,Boîte manuelle,07/2012,Diesel,77 kW (105 CH),,
9,Opel Combo ,1.4 L2H1 Selection - Garantie 12 Mois,"€ 13 900,-",Bon prix,31 000 km,Boîte manuelle,06/2017,Essence,70 kW (95 CH),,
10,Opel Combo ,Tour 1.4 Twinport,"€ 4 500,-",Pas d'information,120 000 km,Boîte manuelle,09/2005,Essence,66 kW (90 CH),,
11,Opel Combo ,vu (combo 1.3 cdti 90 ch l1h1 pack clim ),"€ 6 500,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH),,
12,Opel Combo ,2.0 CDTI 135 ch L1H1 Cosmo,"€ 9 990,-",Pas d'information,164 657 km,Boîte manuelle,03/2012,Diesel,99 kW (135 CH),,
13,Opel Combo ,L1H1 1.5 D 75ch S\u0026S Essentia,"€ 13 499,-",Pas d'information,118 499 km,Boîte manuelle,06/2019,Diesel,- kW (- CH),,
14,Opel Combo ,D-VAN 1.6 CDTi L1H1 Cosmo 3PL 1erPropriétaire,"€ 7 990,-",Prix correct,128 727 km,Boîte manuelle,02/2015,Diesel,66 kW (90 CH),,
15,Opel Combo ,1.3 CDTI,"€ 5 490,-",Prix correct,159 900 km,Boîte manuelle,09/2005,Diesel,51 kW (69 CH),,
16,Opel Combo ,1.3 CDTi L2H1 Start/Stop (EU5),"€ 6 450,-",Très bon prix,112 000 km,Boîte manuelle,05/2015,Diesel,66 kW (90 CH),,
17,Opel Combo ,Cargo 1.5 D 100 L1 DAB clim regulat,"€ 21 164,-",Bon prix,10 km,Boîte manuelle,03/2024,Diesel,75 kW (102 CH),,
18,Opel Combo ,1.6 CDTi L2H1 (EU5),"€ 9 000,-",Pas d'information,160 000 km,Boîte manuelle,11/2016,Diesel,77 kW (105 CH),,
19,Opel Combo ,-e Cargo Edition Cam PDC,"€ 23 988,-",Bon prix,39 824 km,Boîte automatique,05/2022,Electrique,100 kW (136 CH),,
20,,,,,,,,,,,
21,,,,,,,,,,,
22,,,,,,,,,,,
23,,,,,,,,,,,
24,,,,,,,,,,,
25,,,,,,,,,,,
26,,,,,,,,,,,
27,,,,,,,,,,,
28,,,,,,,,,,,
29,,,,,,,,,,,
30,,,,,,,,,,,
31,,,,,,,,,,,
32,,,,,,,,,,,
33,,,,,,,,,,,
34,,,,,,,,,,,
35,,,,,,,,,,,
36,,,,,,,,,,,
37,,,,,,,,,,,
38,,,,,,,,,,,
39,,,,,,,,,,,
40,Opel Combo ,M 950kg BlueHDi 100ch S\u0026S,"€ 22 259,-",Bon prix,100 km,Boîte manuelle,10/2023,Diesel,74 kW (101 CH),,
41,Opel Combo ,1.5 * tvac * 3 places * Clim * Dispo */*,"€ 14 490,-",Pas d'information,118 823 km,Boîte manuelle,09/2019,Diesel,75 kW (102 CH),,
42,Opel Combo ,M 650 KG BLUEHDI 100 S S BVM6,"€ 22 558,-",Pas d'information,244 km,Boîte manuelle,- (Année),Diesel,74 kW (101 CH),,
43,Opel Combo ,M 800kg 100 kW Batterie 50 kWh,"€ 34 999,-",Prix correct,211 km,Boîte automatique,08/2023,Electrique,101 kW (137 CH),,
44,Opel Combo ,L1H1 Augmenté 1.5 130ch S\u0026S Pack Business,"€ 23 990,-",Pas d'information,2 651 km,Boîte manuelle,08/2022,Diesel,- kW (- CH),,
45,Opel Combo ,L1H1 Augmenté 100 kW 136ch Pack Clim,"€ 27 999,-",Bon prix,9 500 km,Boîte automatique,07/2022,Electrique,101 kW (137 CH),,
46,Opel Combo ,1.5 Turbo D 100 BlueInjection Edition L1H1,"€ 23 958,-",Pas d'information,33 km,Boîte manuelle,04/2023,Diesel,75 kW (102 CH),,
47,Opel Combo ,M 800kg 100 kW Batterie 50 kWh,"€ 34 999,-",Prix correct,2 000 km,Boîte automatique,08/2023,Electrique,101 kW (137 CH),,
48,Opel Combo ,M 800kg 100 kW Batterie 50 kWh,"€ 36 499,-",Pas d'information,10 km,Boîte automatique,12/2023,Electrique,101 kW (137 CH),,
0,Opel Adam ,1.0 Ecotec Direct Injection Turbo 115 ch S/S Slam,"€ 10 990,-",Prix correct,75 195 km,Boîte manuelle,02/2016,Essence,85 kW (116 CH),,
1,Opel Adam ,1.4l Twinport 87CH Unlimited - 1 MAIN,"€ 11 490,-",Prix correct,41 898 km,Boîte manuelle,06/2018,Essence,64 kW (87 CH),,
2,Opel Adam ,1.4 Twinport 87 ch S/S Black Edition,"€ 10 490,-",Pas d'information,86 539 km,Boîte manuelle,11/2018,Essence,64 kW (87 CH),,
3,Opel Adam ,1.4 TWINPORT 87CH GLAM START/STOP,"€ 7 490,-",Bon prix,99 501 km,Boîte manuelle,06/2015,Essence,65 kW (88 CH),,
4,Opel Adam ,N/A 1.4 Twinport 87 Rocks,,Prix correct,44 749 km,Boîte manuelle,03/2018,Essence,64 kW (87 CH),,
5,Opel Adam ,1.2 Twinport 70 ch Jam ETHANOL,"€ 6 500,-",Prix correct,134 650 km,Boîte manuelle,03/2014,Essence,51 kW (69 CH),,
6,Opel Adam ,1.4 TWINPORT 87 CH S/S UNLIMITED,"€ 10 990,-",Bon prix,49 871 km,Boîte manuelle,03/2019,Essence,64 kW (87 CH),,
7,Opel Adam ,1.4 Twinport 87ch Black Edition Start/Stop,"€ 9 499,-",Pas d'information,114 595 km,Boîte manuelle,04/2019,Essence,- kW (- CH),,
8,Opel Adam ,1.4 TWINPORT 87CH GLAM START/STOP,"€ 8 990,-",Prix correct,66 080 km,Boîte manuelle,06/2014,Essence,65 kW (88 CH),,
9,Opel Adam ,JAM ES 69,"€ 8 990,-",Bon prix,42 791 km,Boîte manuelle,02/2016,Essence,51 kW (69 CH),,
10,Opel Adam ,1.4 Twinport 87ch Start/Stop,"€ 11 999,-",Prix correct,34 780 km,Boîte manuelle,06/2019,Essence,65 kW (88 CH),,
11,Opel Adam ,1.4 Twinport 87 ch S/S Glam TOIT PANORAMIQUE,"€ 7 990,-",Bon prix,79 990 km,Boîte manuelle,01/2015,Essence,65 kW (88 CH),,
12,Opel Adam ,1.4 Twinport 87 ch S/S Unlimited,"€ 11 000,-",Pas d'information,59 023 km,Boîte manuelle,02/2017,Essence,64 kW (87 CH),,
13,Opel Adam ,1.0 ECOTEC INJEC TURBO 115 S/S SLAM,"€ 10 827,-",Prix correct,78 522 km,Boîte manuelle,02/2015,Essence,85 kW (116 CH),,
14,Opel Adam ,1.2 Twinport 70 ch,"€ 7 500,-",Bon prix,55 169 km,Boîte manuelle,02/2015,Essence,51 kW (69 CH),,
15,Opel Adam ,1.2 Twinport 70 Jam,"€ 8 990,-",Prix correct,41 258 km,Boîte manuelle,07/2015,Essence,51 kW (69 CH),,
16,Opel Adam ,1.4 TWINPORT 87 CH S/S UNLIMITED,"€ 10 999,-",Bon prix,42 838 km,Boîte manuelle,08/2019,Essence,64 kW (87 CH),,
17,Opel Adam ,1.4 TWINPORT 87 CH S/S UNLIMITED,"€ 11 590,-",Bon prix,33 020 km,Boîte manuelle,02/2019,Essence,64 kW (87 CH),,
18,Opel Adam ,1.4 87ch UNLIMITED,,Bon prix,34 151 km,Boîte manuelle,08/2019,Essence,64 kW (87 CH),,
19,Opel Adam ,1.2 TWINPORT 70CH JAM,"€ 8 990,-",Prix correct,46 301 km,Boîte manuelle,10/2014,Essence,52 kW (71 CH),,
20,Opel Adam ,1.4 Twinport 87ch Swingtop Start/Stop,"€ 9 995,-",Prix correct,73 516 km,Boîte manuelle,05/2016,Essence,65 kW (88 CH),,
21,Opel Adam ,1.4 100 Slam ecoFlex Temp Klima HSA,"€ 9 188,-",Prix correct,112 000 km,Boîte manuelle,05/2017,Essence,74 kW (101 CH),,
22,Opel Adam ,1.4 TWINPORT 87CH SWINGTOP START/STOP,"€ 10 990,-",Bon prix,24 008 km,Boîte manuelle,10/2016,Essence,65 kW (88 CH),,
23,Opel Adam ,1.4 Twinport 87 ch S/S Swingtop Easytronic 3.0,"€ 12 790,-",Prix correct,52 100 km,Boîte automatique,04/2017,Essence,64 kW (87 CH),,
24,Opel Adam ,1.4 Twinport 87 ch S/S Slam,"€ 7 990,-",Prix correct,117 080 km,Boîte manuelle,09/2014,Essence,64 kW (87 CH),,
25,Opel Adam ,1.4 Twinport 87ch Start/Stop,"€ 11 999,-",Pas d'information,54 963 km,Boîte manuelle,03/2019,Essence,65 kW (88 CH),,
26,Opel Adam ,1.4 TWINPORT 87CV UNLIMITED START/STOP,"€ 11 490,-",Prix correct,36 700 km,Boîte manuelle,12/2017,Essence,65 kW (88 CH),,
27,Opel Adam ,1.4l Twinport 87CH Unlimited - 1 MAIN,"€ 11 490,-",Prix correct,41 185 km,Boîte manuelle,06/2018,Essence,64 kW (87 CH),,
28,Opel Adam ,1.4 ROCKS 100CV,"€ 12 900,-",Prix correct,74 400 km,Boîte manuelle,01/2019,Essence,74 kW (101 CH),,
0,Opel Zafira Tourer ,2.0 - 130 - COSMO + ATTELAGE + 7PLACES,"€ 8 980,-",Prix correct,157 284 km,Boîte manuelle,11/2011,Diesel,96 kW (131 CH),,
1,Opel Zafira Tourer ,2.0 CDTI 130 ch Cosmo Pack,"€ 9 990,-",Pas d'information,159 000 km,Boîte manuelle,12/2012,Diesel,96 kW (131 CH),,
2,Opel Zafira Tourer ,2.0 CDTI 110ch Cosmo,"€ 10 000,-",Prix correct,78 000 km,Boîte manuelle,03/2012,Diesel,81 kW (110 CH),,
3,Opel Zafira Tourer ,2.0 CDTI 165 ch Cosmo,"€ 6 890,-",Prix correct,222 670 km,Boîte manuelle,02/2012,Diesel,121 kW (165 CH),,
4,Opel Zafira Tourer ,2.0 CDTI 165 ch Cosmo Pack 7 PL,,Prix correct,119 700 km,Boîte manuelle,10/2012,Diesel,121 kW (165 CH),,
5,Opel Zafira Tourer ,1.6 CDTI 136 ch Start/Stop EcoFlex Cosmo,"€ 13 000,-",Prix correct,80 300 km,Boîte manuelle,06/2016,Diesel,100 kW (136 CH),,
6,Opel Zafira Tourer ,2.0 CDTi Innovation*EURO6B*GARANTIE 1AN*CARPASS*,"€ 11 950,-",Prix correct,166 000 km,Boîte automatique,05/2017,Diesel,96 kW (131 CH),,
7,Opel Zafira Tourer ,1.6 CDTI 136 TOURER COSMO PACK 7 PLACES,,Bon prix,79 988 km,Boîte manuelle,05/2015,Diesel,101 kW (137 CH),,
8,Opel Zafira Tourer ,2.0 CDTI 170 ch Cosmo Pack A,"€ 10 200,-",Pas d'information,195 000 km,Boîte automatique,03/2016,Diesel,125 kW (170 CH),,
9,Opel Zafira Tourer ,1.6 CDTI Innovation NAVI AIRCO PARK.SENSOR,"€ 14 950,-",Bon prix,79 186 km,Boîte manuelle,06/2018,Diesel,100 kW (136 CH),,
0,Opel Antara ,2.2 CDTI 4x2// 219.000km// 2011// Airco//,"€ 3 750,-",Pas d'information,219 000 km,Boîte manuelle,05/2011,Diesel,120 kW (163 CH),,
1,Opel Antara ,2.0 CDTI 127 4x2 FAP Edition Pack,"€ 4 200,-",Pas d'information,297 000 km,Boîte manuelle,03/2010,Diesel,93 kW (126 CH),,
2,Opel Antara ,Antara 2.0 cdti Cosmo 150cv,"€ 3 000,-",Pas d'information,302 000 km,Boîte manuelle,08/2008,Diesel,110 kW (150 CH),,
3,Opel Antara ,2.2 CDTI 163 ch Start/Stop Cosmo Pack vo:3632,"€ 11 980,-",Pas d'information,95 000 km,Boîte manuelle,09/2014,Diesel,120 kW (163 CH),,
4,Opel Antara ,2.2 cdti 163 cv edition pack bv6,"€ 9 990,-",Pas d'information,116 000 km,Boîte manuelle,12/2013,Diesel,- kW (- CH),,
5,Opel Antara ,2.2 CDTI 163 ch 4x4 Cosmo,"€ 12 990,-",Pas d'information,46 000 km,Boîte manuelle,11/2012,Diesel,120 kW (163 CH),,
6,Opel Antara ,2.2 CDTI 184 4x4 Cosmo Pack,"€ 6 999,-",Pas d'information,197 000 km,Boîte manuelle,01/2012,Diesel,135 kW (184 CH),,
7,Opel Antara ,2.2 CDTI 163 4x4 Cosmo Pack,"€ 7 900,-",Pas d'information,163 200 km,Boîte manuelle,02/2012,Diesel,120 kW (163 CH),,
8,Opel Antara ,2.2 CDTI 183 4x4 Cosmo Pack,"€ 11 990,-",Pas d'information,99 646 km,Boîte manuelle,06/2012,Diesel,135 kW (184 CH),,
0,Opel Agila ,(H08) 1.0 996cm3 65cv,"€ 4 190,-",Pas d'information,122 991 km,Boîte manuelle,06/2011,Essence,48 kW (65 CH),,
1,Opel Agila ,1.2 Automatik Edition,"€ 8 900,-",Pas d'information,113 915 km,Boîte automatique,05/2009,Essence,63 kW (86 CH),,
2,Opel Agila ,1000 essence + GPL,"€ 3 500,-",Pas d'information,155 000 km,Boîte manuelle,11/2010,GPL,48 kW (65 CH),,
3,Opel Agila ,1.3 CDTI - 75 ch ecoFLEX Enjoy,"€ 3 200,-",Pas d'information,216 000 km,Boîte manuelle,01/2010,Diesel,55 kW (75 CH),,
0,Opel GT ,2.0 - 264 Turbo Ecotec,"€ 17 990,-",Pas d'information,72 000 km,Boîte manuelle,10/2009,Essence,194 kW (264 CH),,
1,Opel GT ,2.0i met slechts 23.884km,,Pas d'information,23 884 km,Boîte manuelle,04/2008,Essence,194 kW (264 CH),,
2,Opel GT ,2.0 Turbo // First Owner // AC // 264PK,"€ 21 900,-",Pas d'information,51 883 km,Boîte manuelle,12/2010,Essence,194 kW (264 CH),,
3,Opel GT ,,"€ 19 900,-",Pas d'information,45 000 km,Boîte manuelle,07/2007,Essence,194 kW (264 CH),,
4,Opel GT ,Cabrio 2.0 Benzine - Airco - Topstaat,"€ 18 990,-",Pas d'information,65 068 km,Boîte manuelle,03/2007,Essence,194 kW (264 CH),,
5,Opel GT ,2.0 - 264 Turbo Ecotec,"€ 16 000,-",Pas d'information,135 000 km,Boîte manuelle,07/2007,Essence,194 kW (264 CH),,
0,Opel Karl ,1.0 75 COSMO,"€ 8 990,-",Pas d'information,43 611 km,Boîte manuelle,01/2019,Essence,66 kW (90 CH),,
1,Opel Karl ,1.0 73ch Edition,"€ 8 999,-",Pas d'information,43 000 km,Boîte manuelle,08/2019,Essence,54 kW (73 CH),,
2,Opel Karl ,1.0i Enjoy*Bluetooth*Airco*V/E*200 € x 48 mois*,"€ 7 990,-",Pas d'information,91 743 km,Boîte manuelle,02/2018,Essence,55 kW (75 CH),,
3,Opel Karl ,1.0 - 73 ch Edition,"€ 9 490,-",Pas d'information,52 367 km,Boîte manuelle,07/2019,Essence,54 kW (73 CH),,
4,Opel Karl ,1.0 - 75 ch Edition Plus Easytronic 3.0,"€ 11 490,-",Pas d'information,19 380 km,- Boîte,04/2018,Essence,- kW (- CH),,
5,Opel Karl ,Karl 1.0 - 73 ch,"€ 9 990,-",Pas d'information,46 523 km,Boîte manuelle,10/2018,Essence,- kW (- CH),,
0,Opel Vectra ,gts 1.9 cdti 120 elegance 2004,"€ 1 900,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH),,
1,Opel Vectra ,VECTRA 1.9-120D,"€ 2 877,-",Pas d'information,136 000 km,Boîte manuelle,10/2007,Diesel,120 kW (163 CH),,
2,Opel Vectra ,2.2 DTI 16V ELEGANCE 4P,"€ 2 900,-",Pas d'information,228 400 km,Boîte manuelle,01/2001,Diesel,92 kW (125 CH),,
3,Opel Vectra ,1.6i 16V GL,"€ 800,-",Pas d'information,300 000 km,Boîte manuelle,09/2000,Essence,73 kW (99 CH),,
4,Opel Vectra ,2.2 DTI 16V ELEGANCE 5P,"€ 3 900,-",Pas d'information,197 500 km,Boîte manuelle,11/2000,Diesel,88 kW (120 CH),,
5,Opel Vectra ,1.6i 16V CD,"€ 3 200,-",Pas d'information,57 200 km,Boîte manuelle,03/1997,Essence,73 kW (99 CH),,
0,Opel Tigra ,Twintop 1.4 90 ch TWINPORT,"€ 4 990,-",Pas d'information,78 000 km,Boîte manuelle,07/2006,Essence,67 kW (91 CH),,
1,Opel Tigra ,1.4 16S,"€ 2 490,-",Pas d'information,127 700 km,Boîte manuelle,03/2000,Essence,- kW (- CH),,
2,Opel Tigra ,1.4 16S CLIM,"€ 1 990,-",Pas d'information,100 400 km,Boîte manuelle,03/2000,Essence,- kW (- CH),,
3,Opel Tigra ,TWINTOP 1.4 TWINPORT COSMO,"€ 3 990,-",Pas d'information,158 000 km,Boîte manuelle,03/2005,Essence,67 kW (91 CH),,
0,Opel Astra ,1.2 Turbo 130ch Elegance 7cv,"€ 10 799,-",Très bon prix,93 860 km,Boîte manuelle,02/2020,Essence,97 kW (132 CH),,
1,Opel Astra ,II 1.5 D 105ch Edition,"€ 10 480,-",Bon prix,106 064 km,Boîte manuelle,05/2021,Diesel,77 kW (105 CH),,
2,Opel Astra ,1.5 D 122ch Ultimate BVA,"€ 19 499,-",Très bon prix,9 200 km,Boîte automatique,08/2020,Diesel,91 kW (124 CH),,
